issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-10T10:30:00Z,2026-01-10T11:00:00Z,30,2025-12-17T14:07:59Z,1,572.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.5,6060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T10:30:00Z,2026-01-10T11:30:00Z,60,2025-12-17T14:07:59Z,1,572.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.5,6060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T11:00:00Z,2026-01-10T11:30:00Z,30,2025-12-17T14:07:59Z,1,572.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.0,6060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T11:00:00Z,2026-01-10T12:00:00Z,60,2025-12-17T14:07:59Z,1,572.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.0,6060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T11:30:00Z,2026-01-10T12:00:00Z,30,2025-12-17T14:07:59Z,1,573.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.5,6059.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T11:30:00Z,2026-01-10T12:30:00Z,60,2025-12-17T14:07:59Z,1,573.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.5,6059.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T12:00:00Z,2026-01-10T12:30:00Z,30,2025-12-17T14:07:59Z,1,573.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.0,6059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T12:00:00Z,2026-01-10T13:00:00Z,60,2025-12-17T14:07:59Z,1,573.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.0,6059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T12:30:00Z,2026-01-10T13:00:00Z,30,2025-12-17T14:07:59Z,1,574.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.5,6058.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T12:30:00Z,2026-01-10T13:30:00Z,60,2025-12-17T14:07:59Z,1,574.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.5,6058.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T13:00:00Z,2026-01-10T13:30:00Z,30,2025-12-17T14:07:59Z,1,574.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.0,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T13:00:00Z,2026-01-10T14:00:00Z,60,2025-12-17T14:07:59Z,1,574.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.0,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T13:30:00Z,2026-01-10T14:00:00Z,30,2025-12-17T14:07:59Z,1,575.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.5,6057.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T13:30:00Z,2026-01-10T14:30:00Z,60,2025-12-17T14:07:59Z,1,575.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.5,6057.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T14:00:00Z,2026-01-10T14:30:00Z,30,2025-12-17T14:07:59Z,1,575.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.0,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,60,2025-12-17T14:07:59Z,1,575.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.0,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T14:30:00Z,2026-01-10T15:00:00Z,30,2025-12-17T14:07:59Z,1,576.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.5,6056.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T14:30:00Z,2026-01-10T15:30:00Z,60,2025-12-17T14:07:59Z,1,576.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.5,6056.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T15:00:00Z,2026-01-10T15:30:00Z,30,2025-12-17T14:07:59Z,1,576.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.0,6056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T15:00:00Z,2026-01-10T16:00:00Z,60,2025-12-17T14:07:59Z,1,576.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.0,6056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T15:30:00Z,2026-01-10T16:00:00Z,30,2025-12-17T14:07:59Z,1,577.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.5,6055.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T15:30:00Z,2026-01-10T16:30:00Z,60,2025-12-17T14:07:59Z,1,577.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.5,6055.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T16:00:00Z,2026-01-10T16:30:00Z,30,2025-12-17T14:07:59Z,1,577.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.0,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T16:00:00Z,2026-01-10T17:00:00Z,60,2025-12-17T14:07:59Z,1,577.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.0,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T16:30:00Z,2026-01-10T17:00:00Z,30,2025-12-17T14:07:59Z,1,578.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,17.5,6054.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T16:30:00Z,2026-01-10T17:30:00Z,60,2025-12-17T14:07:59Z,1,578.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,17.5,6054.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T17:00:00Z,2026-01-10T17:30:00Z,30,2025-12-17T14:07:59Z,1,578.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,17.0,6054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T17:00:00Z,2026-01-10T18:00:00Z,60,2025-12-17T14:07:59Z,1,578.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,17.0,6054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T17:30:00Z,2026-01-10T18:00:00Z,30,2025-12-17T14:07:59Z,1,579.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,16.5,6053.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T17:30:00Z,2026-01-10T18:30:00Z,60,2025-12-17T14:07:59Z,1,579.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,16.5,6053.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T18:00:00Z,2026-01-10T18:30:00Z,30,2025-12-17T14:07:59Z,1,579.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,16.0,6053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T18:00:00Z,2026-01-10T19:00:00Z,60,2025-12-17T14:07:59Z,1,579.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,16.0,6053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T18:30:00Z,2026-01-10T19:00:00Z,30,2025-12-17T14:07:59Z,1,580.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,15.5,6052.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T18:30:00Z,2026-01-10T19:30:00Z,60,2025-12-17T14:07:59Z,1,580.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,15.5,6052.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T19:00:00Z,2026-01-10T19:30:00Z,30,2025-12-17T14:07:59Z,1,580.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,15.0,6052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T19:00:00Z,2026-01-10T20:00:00Z,60,2025-12-17T14:07:59Z,1,580.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,15.0,6052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T19:30:00Z,2026-01-10T20:00:00Z,30,2025-12-17T14:07:59Z,1,581.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,14.5,6051.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T19:30:00Z,2026-01-10T20:30:00Z,60,2025-12-17T14:07:59Z,1,581.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,14.5,6051.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T20:00:00Z,2026-01-10T20:30:00Z,30,2025-12-17T14:07:59Z,1,581.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,14.0,6051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T20:00:00Z,2026-01-10T21:00:00Z,60,2025-12-17T14:07:59Z,1,581.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,14.0,6051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T20:30:00Z,2026-01-10T21:00:00Z,30,2025-12-17T14:07:59Z,1,582.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,13.5,6050.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T20:30:00Z,2026-01-10T21:30:00Z,60,2025-12-17T14:07:59Z,1,582.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,13.5,6050.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T21:00:00Z,2026-01-10T21:30:00Z,30,2025-12-17T14:07:59Z,1,582.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,13.0,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T21:00:00Z,2026-01-10T22:00:00Z,60,2025-12-17T14:07:59Z,1,582.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,13.0,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T21:30:00Z,2026-01-10T22:00:00Z,30,2025-12-17T14:07:59Z,1,583.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,12.5,6049.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T21:30:00Z,2026-01-10T22:30:00Z,60,2025-12-17T14:07:59Z,1,583.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,12.5,6049.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T22:00:00Z,2026-01-10T22:30:00Z,30,2025-12-17T14:07:59Z,1,583.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,12.0,6049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T22:00:00Z,2026-01-10T23:00:00Z,60,2025-12-17T14:07:59Z,1,583.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,12.0,6049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T22:30:00Z,2026-01-10T23:00:00Z,30,2025-12-17T14:07:59Z,1,584.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,11.5,6048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T22:30:00Z,2026-01-10T23:30:00Z,60,2025-12-17T14:07:59Z,1,584.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,11.5,6048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T23:00:00Z,2026-01-10T23:30:00Z,30,2025-12-17T14:07:59Z,1,584.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,11.0,6048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T23:00:00Z,2026-01-11T00:00:00Z,60,2025-12-17T14:07:59Z,1,584.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,11.0,6048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T23:30:00Z,2026-01-11T00:00:00Z,30,2025-12-17T14:07:59Z,1,585.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,10.5,6047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-10T23:30:00Z,2026-01-11T00:30:00Z,60,2025-12-17T14:07:59Z,1,585.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,10.5,6047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T00:00:00Z,2026-01-11T00:30:00Z,30,2025-12-17T14:07:59Z,1,585.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,10.0,6047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,60,2025-12-17T14:07:59Z,1,585.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,10.0,6047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T00:30:00Z,2026-01-11T01:00:00Z,30,2025-12-17T14:07:59Z,1,586.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,9.5,6046.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T00:30:00Z,2026-01-11T01:30:00Z,60,2025-12-17T14:07:59Z,1,586.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,9.5,6046.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T01:00:00Z,2026-01-11T01:30:00Z,30,2025-12-17T14:07:59Z,1,586.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,9.0,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T01:00:00Z,2026-01-11T02:00:00Z,60,2025-12-17T14:07:59Z,1,586.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,9.0,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T01:30:00Z,2026-01-11T02:00:00Z,30,2025-12-17T14:07:59Z,1,587.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,8.5,6045.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T01:30:00Z,2026-01-11T02:30:00Z,60,2025-12-17T14:07:59Z,1,587.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,8.5,6045.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T02:00:00Z,2026-01-11T02:30:00Z,30,2025-12-17T14:07:59Z,1,587.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,8.0,6045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T02:00:00Z,2026-01-11T03:00:00Z,60,2025-12-17T14:07:59Z,1,587.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,8.0,6045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T02:30:00Z,2026-01-11T03:00:00Z,30,2025-12-17T14:07:59Z,1,588.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,7.5,6044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T02:30:00Z,2026-01-11T03:30:00Z,60,2025-12-17T14:07:59Z,1,588.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,7.5,6044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T03:00:00Z,2026-01-11T03:30:00Z,30,2025-12-17T14:07:59Z,1,588.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,7.0,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T03:00:00Z,2026-01-11T04:00:00Z,60,2025-12-17T14:07:59Z,1,588.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,7.0,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T03:30:00Z,2026-01-11T04:00:00Z,30,2025-12-17T14:07:59Z,1,589.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,6.5,6043.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T03:30:00Z,2026-01-11T04:30:00Z,60,2025-12-17T14:07:59Z,1,589.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,6.5,6043.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T04:00:00Z,2026-01-11T04:30:00Z,30,2025-12-17T14:07:59Z,1,589.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,6.0,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T04:00:00Z,2026-01-11T05:00:00Z,60,2025-12-17T14:07:59Z,1,589.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,6.0,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T04:30:00Z,2026-01-11T05:00:00Z,30,2025-12-17T14:07:59Z,1,590.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,5.5,6042.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T04:30:00Z,2026-01-11T05:30:00Z,60,2025-12-17T14:07:59Z,1,590.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,5.5,6042.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T05:00:00Z,2026-01-11T05:30:00Z,30,2025-12-17T14:07:59Z,1,590.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,5.0,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T05:00:00Z,2026-01-11T06:00:00Z,60,2025-12-17T14:07:59Z,1,590.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,5.0,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T05:30:00Z,2026-01-11T06:00:00Z,30,2025-12-17T14:07:59Z,1,591.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,4.5,6041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T05:30:00Z,2026-01-11T06:30:00Z,60,2025-12-17T14:07:59Z,1,591.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,4.5,6041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T06:00:00Z,2026-01-11T06:30:00Z,30,2025-12-17T14:07:59Z,1,591.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,4.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T06:00:00Z,2026-01-11T07:00:00Z,60,2025-12-17T14:07:59Z,1,591.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,4.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T06:30:00Z,2026-01-11T07:00:00Z,30,2025-12-17T14:07:59Z,1,592.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,3.5,6040.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T06:30:00Z,2026-01-11T07:30:00Z,60,2025-12-17T14:07:59Z,1,592.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,3.5,6040.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T07:00:00Z,2026-01-11T07:30:00Z,30,2025-12-17T14:07:59Z,1,592.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,3.0,6040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T07:00:00Z,2026-01-11T08:00:00Z,60,2025-12-17T14:07:59Z,1,592.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,3.0,6040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T07:30:00Z,2026-01-11T08:00:00Z,30,2025-12-17T14:07:59Z,1,593.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,2.5,6039.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T07:30:00Z,2026-01-11T08:30:00Z,60,2025-12-17T14:07:59Z,1,593.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,2.5,6039.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T08:00:00Z,2026-01-11T08:30:00Z,30,2025-12-17T14:07:59Z,1,593.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,2.0,6039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T08:00:00Z,2026-01-11T09:00:00Z,60,2025-12-17T14:07:59Z,1,593.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,2.0,6039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T08:30:00Z,2026-01-11T09:00:00Z,30,2025-12-17T14:07:59Z,1,594.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,1.5,6038.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T08:30:00Z,2026-01-11T09:30:00Z,60,2025-12-17T14:07:59Z,1,594.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,1.5,6038.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
